"Station Name","BARRIE-ORO"
"Province","ONTARIO"
"Latitude","44.48"
"Longitude","-79.55"
"Elevation","289.00"
"Climate Identifier","6117700"
"WMO Identifier","71314"
"TC Identifier","XBI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-10 14:00","2016","11","10","14:00","17.4","","3.2","","39","","24","","22","","","","97.01","","","","","","NA"
"2016-11-10 15:00","2016","11","10","15:00","16.6","","2.6","","39","","24","","20","","","","96.95","","","","","","NA"
"2016-11-10 16:00","2016","11","10","16:00","15.5","","2.6","","42","","24","","16","","","","96.89","","","","","","NA"
"2016-11-10 17:00","2016","11","10","17:00","13.6","","1.7","","44","","25","","17","","","","96.90","","","","","","NA"
"2016-11-10 18:00","2016","11","10","18:00","12.2","","1.4","","48","","24","","11","","","","96.87","","","","","","NA"
"2016-11-10 19:00","2016","11","10","19:00","12.1","","1.7","","49","","24","","17","","","","96.81","","","","","","NA"
"2016-11-10 20:00","2016","11","10","20:00","12.5","","1.6","","47","","26","","25","","","","96.77","","","","","","NA"
"2016-11-10 21:00","2016","11","10","21:00","12.0","","2.4","","52","","27","","24","","","","96.79","","","","","","NA"
"2016-11-10 22:00","2016","11","10","22:00","11.6","","4.6","","62","","28","","27","","","","96.75","","","","","","NA"
"2016-11-10 23:00","2016","11","10","23:00","11.7","","6.6","","71","","29","","28","","","","96.71","","","","","","NA"
"2016-11-11 00:00","2016","11","11","00:00","11.3","","7.0","","75","","30","","31","","","","96.76","","","","","","NA"
"2016-11-11 01:00","2016","11","11","01:00","10.9","","6.1","","72","","32","","29","","","","96.84","","","","","","NA"
"2016-11-11 02:00","2016","11","11","02:00","9.7","","4.0","","67","","33","","29","","","","97.05","","","","","","NA"
"2016-11-11 03:00","2016","11","11","03:00","8.0","","1.9","","65","","33","","25","","","","97.20","","","","","","NA"
"2016-11-11 04:00","2016","11","11","04:00","7.4","","1.9","","68","","32","","22","","","","97.33","","","","","","NA"
"2016-11-11 05:00","2016","11","11","05:00","5.3","","0.5","","71","","33","","22","","","","97.50","","","","","","NA"
"2016-11-11 06:00","2016","11","11","06:00","3.5","","-2.3","","66","","36","","27","","","","97.68","","","","","","NA"
"2016-11-11 07:00","2016","11","11","07:00","2.3","","-4.6","","60","","35","","22","","","","97.84","","","","","","NA"
"2016-11-11 08:00","2016","11","11","08:00","2.2","","-5.0","","59","","35","","30","","","","98.00","","","","","","NA"
"2016-11-11 09:00","2016","11","11","09:00","3.0","","-4.3","","58","","35","","25","","","","98.14","","","","","","NA"
"2016-11-11 10:00","2016","11","11","10:00","2.9","","-5.1","","56","","36","","30","","","","98.28","","","","","","NA"
"2016-11-11 11:00","2016","11","11","11:00","3.3","","-5.7","","52","","35","","31","","","","98.37","","","","","","NA"
"2016-11-11 12:00","2016","11","11","12:00","3.0","","-6.9","","48","","34","","28","","","","98.44","","","","","","NA"
"2016-11-11 13:00","2016","11","11","13:00","3.4","","-6.3","","49","","34","","24","","","","98.51","","","","","","NA"
"2016-11-11 14:00","2016","11","11","14:00","2.8","","-7.5","","47","","33","","29","","","","98.59","","","","","","NA"
"2016-11-11 15:00","2016","11","11","15:00","3.5","","-7.4","","45","","33","","24","","","","98.70","","","","","","NA"
"2016-11-11 16:00","2016","11","11","16:00","2.9","","-7.4","","46","","34","","21","","","","98.82","","","","","","NA"
"2016-11-11 17:00","2016","11","11","17:00","1.2","","-7.9","","51","","34","","14","","","","98.89","","","","","","NA"
"2016-11-11 18:00","2016","11","11","18:00","0.4","","-8.1","","53","","33","","12","","","","99.00","","","","","","NA"
"2016-11-11 19:00","2016","11","11","19:00","-0.1","","-7.7","","57","","32","","13","","","","99.06","","","","-4","","NA"
"2016-11-11 20:00","2016","11","11","20:00","-0.3","","-7.7","","57","","34","","11","","","","99.13","","","","-4","","NA"
"2016-11-11 21:00","2016","11","11","21:00","-0.6","","-7.5","","59","","33","","9","","","","99.19","","","","-4","","NA"
"2016-11-11 22:00","2016","11","11","22:00","-2.2","","-7.7","","66","","33","","2","","","","99.22","","","","-3","","NA"
"2016-11-11 23:00","2016","11","11","23:00","-4.0","","-7.3","","77","","24","","4","","","","99.22","","","","-6","","NA"
"2016-11-12 00:00","2016","11","12","00:00","-2.8","","-7.0","","73","","35","","6","","","","99.20","","","","-5","","NA"
"2016-11-12 01:00","2016","11","12","01:00","-2.8","","-6.7","","75","","1","","2","","","","99.21","","","","-4","","NA"
"2016-11-12 02:00","2016","11","12","02:00","-2.8","","-6.3","","77","","2","","8","","","","99.22","","","","-6","","NA"
"2016-11-12 03:00","2016","11","12","03:00","-2.5","","-6.2","","76","","2","","7","","","","99.18","","","","-5","","NA"
"2016-11-12 04:00","2016","11","12","04:00","-1.9","","-5.4","","77","","28","","6","","","","99.22","","","","-4","","NA"
"2016-11-12 05:00","2016","11","12","05:00","-2.2","","-5.5","","78","","26","","3","","","","99.19","","","","-3","","NA"
"2016-11-12 06:00","2016","11","12","06:00","-2.5","","-5.1","","82","","","","0","","","","99.17","","","","","","NA"
"2016-11-12 07:00","2016","11","12","07:00","-1.9","","-4.9","","80","","","","0","","","","99.15","","","","","","NA"
"2016-11-12 08:00","2016","11","12","08:00","-1.0","","-4.3","","78","","20","","4","","","","99.19","","","","-2","","NA"
"2016-11-12 09:00","2016","11","12","09:00","1.4","","-3.4","","71","","23","","10","","","","99.18","","","","","","NA"
"2016-11-12 10:00","2016","11","12","10:00","3.7","","-2.3","","65","","23","","10","","","","99.17","","","","","","NA"
"2016-11-12 11:00","2016","11","12","11:00","5.5","","-1.4","","61","","26","","19","","","","99.12","","","","","","NA"
"2016-11-12 12:00","2016","11","12","12:00","7.3","","-0.9","","56","","28","","28","","","","99.00","","","","","","NA"
"2016-11-12 13:00","2016","11","12","13:00","7.8","","-0.7","","55","","27","","21","","","","98.87","","","","","","NA"
"2016-11-12 14:00","2016","11","12","14:00","8.3","","-1.8","","49","","27","","22","","","","98.77","","","","","","NA"
"2016-11-12 15:00","2016","11","12","15:00","8.2","","-3.2","","45","","26","","19","","","","98.66","","","","","","NA"
"2016-11-12 16:00","2016","11","12","16:00","8.4","","-3.6","","43","","25","","17","","","","98.58","","","","","","NA"
"2016-11-12 17:00","2016","11","12","17:00","6.5","","-4.1","","46","","24","","13","","","","98.53","","","","","","NA"
"2016-11-12 18:00","2016","11","12","18:00","6.2","","-3.6","","49","","25","","16","","","","98.46","","","","","","NA"
"2016-11-12 19:00","2016","11","12","19:00","5.4","","-3.1","","54","","25","","18","","","","98.44","","","","","","NA"
"2016-11-12 20:00","2016","11","12","20:00","5.1","","-1.8","","61","","24","","17","","","","98.40","","","","","","NA"
"2016-11-12 21:00","2016","11","12","21:00","5.4","","-1.4","","61","","25","","15","","","","98.33","","","","","","NA"
"2016-11-12 22:00","2016","11","12","22:00","5.4","","-1.7","","60","","24","","14","","","","98.25","","","","","","NA"
"2016-11-12 23:00","2016","11","12","23:00","5.4","","-1.6","","61","","27","","17","","","","98.26","","","","","","NA"
"2016-11-13 00:00","2016","11","13","00:00","4.9","","-0.9","","66","","26","","18","","","","98.28","","","","","","NA"
"2016-11-13 01:00","2016","11","13","01:00","4.4","","-0.2","","72","","27","","17","","","","98.27","","","","","","NA"
"2016-11-13 02:00","2016","11","13","02:00","4.4","","0.3","","75","","27","","20","","","","98.28","","","","","","NA"
"2016-11-13 03:00","2016","11","13","03:00","3.8","","0.6","","79","","26","","17","","","","98.25","","","","","","NA"
"2016-11-13 04:00","2016","11","13","04:00","3.6","","1.0","","83","","26","","14","","","","98.23","","","","","","NA"
"2016-11-13 05:00","2016","11","13","05:00","3.4","","1.1","","84","","25","","11","","","","98.23","","","","","","NA"
"2016-11-13 06:00","2016","11","13","06:00","2.9","","1.0","","87","","23","","9","","","","98.23","","","","","","NA"
"2016-11-13 07:00","2016","11","13","07:00","1.8","","0.4","","90","","22","","5","","","","98.22","","","","","","NA"
"2016-11-13 08:00","2016","11","13","08:00","0.7","","-0.2","","94","","21","","4","","","","98.25","","","","","","NA"
"2016-11-13 09:00","2016","11","13","09:00","5.3","","2.6","","83","","23","","9","","","","98.25","","","","","","NA"
"2016-11-13 10:00","2016","11","13","10:00","7.0","","3.2","","76","","25","","15","","","","98.23","","","","","","NA"
"2016-11-13 11:00","2016","11","13","11:00","7.5","","2.5","","70","","27","","19","","","","98.20","","","","","","NA"
"2016-11-13 12:00","2016","11","13","12:00","9.5","","2.8","","63","","25","","17","","","","98.11","","","","","","NA"
"2016-11-13 13:00","2016","11","13","13:00","10.1","","1.9","","57","","23","","13","","","","98.01","","","","","","NA"
"2016-11-13 14:00","2016","11","13","14:00","11.2","","1.8","","52","","22","","14","","","","97.94","","","","","","NA"
"2016-11-13 15:00","2016","11","13","15:00","12.6","","0.7","","44","","24","","16","","","","97.85","","","","","","NA"
"2016-11-13 16:00","2016","11","13","16:00","12.0","","1.0","","47","","24","","16","","","","97.82","","","","","","NA"
"2016-11-13 17:00","2016","11","13","17:00","9.9","","0.8","","53","","24","","9","","","","97.82","","","","","","NA"
"2016-11-13 18:00","2016","11","13","18:00","8.8","","-0.6","","52","","24","","11","","","","97.82","","","","","","NA"
"2016-11-13 19:00","2016","11","13","19:00","8.2","","-1.2","","52","","22","","13","","","","97.79","","","","","","NA"
"2016-11-13 20:00","2016","11","13","20:00","7.1","","-1.0","","57","","21","","12","","","","97.75","","","","","","NA"
"2016-11-13 21:00","2016","11","13","21:00","6.6","","-1.4","","57","","22","","12","","","","97.70","","","","","","NA"
"2016-11-13 22:00","2016","11","13","22:00","5.7","","-1.8","","59","","20","","12","","","","97.69","","","","","","NA"
"2016-11-13 23:00","2016","11","13","23:00","5.9","","-3.0","","53","","21","","9","","","","97.70","","","","","","NA"
"2016-11-14 00:00","2016","11","14","00:00","4.3","","-4.2","","54","","24","","3","","","","97.76","","","","","","NA"
"2016-11-14 01:00","2016","11","14","01:00","0.4","","-3.7","","74","","15","","1","","","","97.77","","","","","","NA"
"2016-11-14 02:00","2016","11","14","02:00","4.8","","-2.8","","58","","23","","6","","","","97.72","","","","","","NA"
"2016-11-14 03:00","2016","11","14","03:00","4.5","","-2.1","","62","","24","","7","","","","97.77","","","","","","NA"
"2016-11-14 04:00","2016","11","14","04:00","4.5","","-1.6","","64","","24","","12","","","","97.75","","","","","","NA"
"2016-11-14 05:00","2016","11","14","05:00","4.3","","-1.5","","66","","24","","10","","","","97.76","","","","","","NA"
"2016-11-14 06:00","2016","11","14","06:00","4.7","","-0.8","","68","","24","","12","","","","97.78","","","","","","NA"
"2016-11-14 07:00","2016","11","14","07:00","4.3","","-0.6","","70","","24","","10","","","","97.81","","","","","","NA"
"2016-11-14 08:00","2016","11","14","08:00","4.4","","-0.1","","72","","27","","13","","","","97.84","","","","","","NA"
"2016-11-14 09:00","2016","11","14","09:00","6.5","","0.8","","67","","27","","11","","","","97.88","","","","","","NA"
"2016-11-14 10:00","2016","11","14","10:00","9.0","","2.2","","63","","27","","15","","","","97.87","","","","","","NA"
"2016-11-14 11:00","2016","11","14","11:00","10.8","","2.9","","58","","25","","9","","","","97.88","","","","","","NA"
"2016-11-14 12:00","2016","11","14","12:00","11.8","","3.3","","56","","26","","7","","","","97.82","","","","","","NA"
"2016-11-14 13:00","2016","11","14","13:00","12.5","","2.2","","49","","20","","9","","","","97.79","","","","","","NA"
"2016-11-14 14:00","2016","11","14","14:00","12.0","","4.0","","58","","14","","7","","","","97.77","","","","","","NA"
"2016-11-14 15:00","2016","11","14","15:00","12.0","","3.6","","56","","16","","7","","","","97.77","","","","","","NA"
"2016-11-14 16:00","2016","11","14","16:00","12.2","","3.1","","54","","17","","6","","","","97.79","","","","","","NA"
"2016-11-14 17:00","2016","11","14","17:00","8.0","","3.9","","75","","10","","4","","","","97.83","","","","","","NA"
"2016-11-14 18:00","2016","11","14","18:00","5.8","","2.5","","79","","","","0","","","","97.86","","","","","","NA"
"2016-11-14 19:00","2016","11","14","19:00","3.5","","1.4","","86","","","","0","","","","97.87","","","","","","NA"
"2016-11-14 20:00","2016","11","14","20:00","2.8","","1.1","","89","","","","0","","","","97.88","","","","","","NA"
"2016-11-14 21:00","2016","11","14","21:00","2.4","","0.4","","87","","","","0","","","","97.88","","","","","","NA"
"2016-11-14 22:00","2016","11","14","22:00","1.6","","0.0","","89","","30","","2","","","","97.87","","","","","","NA"
"2016-11-14 23:00","2016","11","14","23:00","1.2","","-0.2","","90","","23","","2","","","","97.86","","","","","","NA"
"2016-11-15 00:00","2016","11","15","00:00","1.1","","-0.5","","89","","34","","2","","","","97.88","","","","","","NA"
"2016-11-15 01:00","2016","11","15","01:00","0.2","","-0.8","","93","","26","","2","","","","97.88","","","","","","NA"
"2016-11-15 02:00","2016","11","15","02:00","-0.5","","-1.9","","91","","","","0","","","","97.90","","","","","","NA"
"2016-11-15 03:00","2016","11","15","03:00","-2.2","","-3.4","","92","","28","","5","","","","97.89","","","","-4","","NA"
"2016-11-15 04:00","2016","11","15","04:00","-2.0","","-3.1","","93","","33","","3","","","","97.85","","","","-3","","NA"
"2016-11-15 05:00","2016","11","15","05:00","-2.4","","-3.4","","93","","35","","4","","","","97.86","","","","-4","","NA"
"2016-11-15 06:00","2016","11","15","06:00","-1.4","","-2.5","","92","","","","0","","","","97.86","","","","","","NA"
"2016-11-15 07:00","2016","11","15","07:00","-0.9","","-2.0","","93","","","","0","","","","97.90","","","","","","NA"
"2016-11-15 08:00","2016","11","15","08:00","-0.7","","-1.7","","93","","5","","2","","","","97.93","","","","-1","","NA"
"2016-11-15 09:00","2016","11","15","09:00","4.2","","3.2","","94","","","","0","","","","97.93","","","","","","NA"
"2016-11-15 10:00","2016","11","15","10:00","8.6","","3.8","","72","","16","","6","","","","97.92","","","","","","NA"
"2016-11-15 11:00","2016","11","15","11:00","10.9","","3.5","","60","","17","","10","","","","97.86","","","","","","NA"
"2016-11-15 12:00","2016","11","15","12:00","11.1","","3.2","","58","","15","","14","","","","97.77","","","","","","NA"
"2016-11-15 13:00","2016","11","15","13:00","12.6","","4.0","","56","","15","","11","","","","97.70","","","","","","NA"
"2016-11-15 14:00","2016","11","15","14:00","12.8","","3.5","","53","","16","","12","","","","97.66","","","","","","NA"
"2016-11-15 15:00","2016","11","15","15:00","12.6","","3.0","","52","","15","","10","","","","97.64","","","","","","NA"
"2016-11-15 16:00","2016","11","15","16:00","10.4","","3.4","","62","","15","","7","","","","97.65","","","","","","NA"
"2016-11-15 17:00","2016","11","15","17:00","7.8","","3.1","","73","","11","","5","","","","97.66","","","","","","NA"
"2016-11-15 18:00","2016","11","15","18:00","7.9","","3.7","","75","","14","","2","","","","97.67","","","","","","NA"
"2016-11-15 19:00","2016","11","15","19:00","8.2","","4.4","","77","","18","","5","","","","97.68","","","","","","NA"
"2016-11-15 20:00","2016","11","15","20:00","7.4","","3.1","","75","","18","","3","","","","97.64","","","","","","NA"
"2016-11-15 21:00","2016","11","15","21:00","5.3","","2.4","","82","","22","","3","","","","97.63","","","","","","NA"
"2016-11-15 22:00","2016","11","15","22:00","5.0","","1.8","","80","","16","","5","","","","97.58","","","","","","NA"
"2016-11-15 23:00","2016","11","15","23:00","4.3","","2.1","","86","","14","","2","","","","97.53","","","","","","NA"
"2016-11-16 00:00","2016","11","16","00:00","1.4","","-0.2","","89","","0","","1","","","","97.47","","","","","","NA"
"2016-11-16 01:00","2016","11","16","01:00","1.6","","0.5","","93","","3","","1","","","","97.41","","","","","","NA"
"2016-11-16 02:00","2016","11","16","02:00","2.7","","1.7","","93","","12","","4","","","","97.41","","","","","","NA"
"2016-11-16 03:00","2016","11","16","03:00","5.1","","4.3","","95","","0","","1","","","","97.42","","","","","","NA"
"2016-11-16 04:00","2016","11","16","04:00","5.8","","4.7","","93","","12","","5","","","","97.36","","","","","","NA"
"2016-11-16 05:00","2016","11","16","05:00","5.2","","4.2","","94","","10","","3","","","","97.39","","","","","","NA"
"2016-11-16 06:00","2016","11","16","06:00","5.2","","4.3","","94","","28","","3","","","","97.39","","","","","","NA"
"2016-11-16 07:00","2016","11","16","07:00","5.5","","4.7","","95","","28","","5","","","","97.39","","","","","","NA"
"2016-11-16 08:00","2016","11","16","08:00","6.2","","5.2","","93","","27","","6","","","","97.41","","","","","","NA"
"2016-11-16 09:00","2016","11","16","09:00","7.1","","5.9","","92","","27","","9","","","","97.42","","","","","","NA"
"2016-11-16 10:00","2016","11","16","10:00","8.7","","7.3","","91","","29","","12","","","","97.41","","","","","","NA"
"2016-11-16 11:00","2016","11","16","11:00","9.3","","7.2","","86","","31","","15","","","","97.41","","","","","","NA"
"2016-11-16 12:00","2016","11","16","12:00","9.6","","6.5","","81","","29","","19","","","","97.40","","","","","","NA"
"2016-11-16 13:00","2016","11","16","13:00","8.4","","6.7","","89","","31","","16","","","","97.43","","","","","","NA"
"2016-11-16 14:00","2016","11","16","14:00","8.6","","6.8","","88","","30","","17","","","","97.46","","","","","","NA"
"2016-11-16 15:00","2016","11","16","15:00","8.5","","6.5","","87","","31","","16","","","","97.55","","","","","","NA"
"2016-11-16 16:00","2016","11","16","16:00","8.4","","6.3","","87","","31","","18","","","","97.66","","","","","","NA"
"2016-11-16 17:00","2016","11","16","17:00","8.1","","6.0","","87","","30","","16","","","","97.73","","","","","","NA"
"2016-11-16 18:00","2016","11","16","18:00","7.8","","5.3","","84","","32","","15","","","","97.77","","","","","","NA"
"2016-11-16 19:00","2016","11","16","19:00","7.1","","4.8","","85","","32","","14","","","","97.84","","","","","","NA"
"2016-11-16 20:00","2016","11","16","20:00","6.7","","4.6","","87","","31","","14","","","","97.88","","","","","","NA"
"2016-11-16 21:00","2016","11","16","21:00","6.6","","4.5","","86","","32","","15","","","","97.95","","","","","","NA"
"2016-11-16 22:00","2016","11","16","22:00","5.3","","3.1","","86","","34","","10","","","","97.98","","","","","","NA"
"2016-11-16 23:00","2016","11","16","23:00","5.0","","2.8","","85","","32","","9","","","","98.03","","","","","","NA"
"2016-11-17 00:00","2016","11","17","00:00","0.8","","-0.1","","94","","31","","6","","","","98.07","","","","","","NA"
"2016-11-17 01:00","2016","11","17","01:00","0.3","","-0.3","","96","","30","","3","","","","98.12","","","","","","NA"
"2016-11-17 02:00","2016","11","17","02:00","-0.1","","-0.7","","96","","28","","4","","","","98.19","","","","-1","","NA"
"2016-11-17 03:00","2016","11","17","03:00","-1.9","","-2.4","","96","","29","","5","","","","98.24","","","","-4","","NA"
"2016-11-17 04:00","2016","11","17","04:00","-2.1","","-2.6","","96","","33","","1","","","","98.28","","","","-2","","NA"
"2016-11-17 05:00","2016","11","17","05:00","-2.9","","-3.5","","95","","32","","4","","","","98.33","","","","-4","","NA"
"2016-11-17 06:00","2016","11","17","06:00","-2.4","","-3.0","","96","","29","","1","","","","98.33","","","","-3","","NA"
"2016-11-17 07:00","2016","11","17","07:00","-4.1","","-4.9","","94","","29","","4","","","","98.37","","","","-6","","NA"
"2016-11-17 08:00","2016","11","17","08:00","-2.6","","-3.3","","95","","30","","3","","","","98.47","","","","-4","","NA"
"2016-11-17 09:00","2016","11","17","09:00","2.0","","1.4","","96","","27","","2","","","","98.50","","","","","","NA"
"2016-11-17 10:00","2016","11","17","10:00","7.8","","6.1","","89","","16","","8","","","","98.46","","","","","","NA"
"2016-11-17 11:00","2016","11","17","11:00","8.7","","3.3","","69","","17","","11","","","","98.50","","","","","","NA"
"2016-11-17 12:00","2016","11","17","12:00","9.6","","3.6","","66","","16","","14","","","","98.39","","","","","","NA"
"2016-11-17 13:00","2016","11","17","13:00","10.2","","3.4","","63","","15","","14","","","","98.36","","","","","","NA"
"2016-11-17 14:00","2016","11","17","14:00","10.8","","1.8","","54","","17","","17","","","","98.30","","","","","","NA"
"2016-11-17 15:00","2016","11","17","15:00","10.5","","1.7","","55","","17","","16","","","","98.27","","","","","","NA"
"2016-11-17 16:00","2016","11","17","16:00","10.1","","2.9","","61","","16","","10","","","","98.26","","","","","","NA"
"2016-11-17 17:00","2016","11","17","17:00","8.9","","3.5","","69","","15","","11","","","","98.26","","","","","","NA"
"2016-11-17 18:00","2016","11","17","18:00","8.1","","4.0","","75","","14","","12","","","","98.26","","","","","","NA"
"2016-11-17 19:00","2016","11","17","19:00","6.9","","3.6","","79","","14","","8","","","","98.29","","","","","","NA"
"2016-11-17 20:00","2016","11","17","20:00","6.5","","4.0","","84","","16","","10","","","","98.29","","","","","","NA"
"2016-11-17 21:00","2016","11","17","21:00","6.0","","4.1","","87","","15","","7","","","","98.31","","","","","","NA"
"2016-11-17 22:00","2016","11","17","22:00","6.0","","4.2","","88","","15","","12","","","","98.28","","","","","","NA"
"2016-11-17 23:00","2016","11","17","23:00","5.2","","3.5","","89","","17","","9","","","","98.25","","","","","","NA"
"2016-11-18 00:00","2016","11","18","00:00","5.6","","4.1","","90","","14","","11","","","","98.24","","","","","","NA"
"2016-11-18 01:00","2016","11","18","01:00","5.5","","4.1","","91","","15","","9","","","","98.24","","","","","","NA"
"2016-11-18 02:00","2016","11","18","02:00","5.3","","3.8","","90","","15","","6","","","","98.26","","","","","","NA"
"2016-11-18 03:00","2016","11","18","03:00","5.2","","4.0","","92","","16","","4","","","","98.24","","","","","","NA"
"2016-11-18 04:00","2016","11","18","04:00","5.9","","4.7","","92","","17","","7","","","","98.23","","","","","","NA"
"2016-11-18 05:00","2016","11","18","05:00","5.8","","4.9","","94","","16","","5","","","","98.22","","","","","","NA"
"2016-11-18 06:00","2016","11","18","06:00","5.7","","4.9","","95","","17","","5","","","","98.19","","","","","","NA"
"2016-11-18 07:00","2016","11","18","07:00","5.2","","4.4","","95","","18","","6","","","","98.18","","","","","","NA"
"2016-11-18 08:00","2016","11","18","08:00","3.7","","2.9","","95","","17","","4","","","","98.20","","","","","","NA"
"2016-11-18 09:00","2016","11","18","09:00","8.9","","6.9","","87","","16","","6","","","","98.18","","","","","","NA"
"2016-11-18 10:00","2016","11","18","10:00","10.6","","7.4","","80","","16","","10","","","","98.18","","","","","","NA"
"2016-11-18 11:00","2016","11","18","11:00","12.6","","8.0","","74","","16","","11","","","","98.14","","","","","","NA"
"2016-11-18 12:00","2016","11","18","12:00","14.4","","8.3","","67","","15","","10","","","","98.08","","","","","","NA"
"2016-11-18 13:00","2016","11","18","13:00","16.2","","8.6","","61","","18","","13","","","","98.00","","","","","","NA"
"2016-11-18 14:00","2016","11","18","14:00","16.6","","8.8","","60","","15","","10","","","","97.94","","","","","","NA"
"2016-11-18 15:00","2016","11","18","15:00","16.8","","8.4","","58","","16","","13","","","","97.89","","","","","","NA"
"2016-11-18 16:00","2016","11","18","16:00","15.7","","8.1","","61","","16","","11","","","","97.85","","","","","","NA"
"2016-11-18 17:00","2016","11","18","17:00","13.3","","8.0","","70","","15","","9","","","","97.83","","","","","","NA"
"2016-11-18 18:00","2016","11","18","18:00","12.1","","7.4","","73","","17","","10","","","","97.84","","","","","","NA"
"2016-11-18 19:00","2016","11","18","19:00","11.8","","6.7","","71","","15","","19","","","","97.79","","","","","","NA"
"2016-11-18 20:00","2016","11","18","20:00","10.1","","6.3","","77","","13","","6","","","","97.76","","","","","","NA"
"2016-11-18 21:00","2016","11","18","21:00","9.8","","6.5","","80","","12","","10","","","","97.68","","","","","","NA"
"2016-11-18 22:00","2016","11","18","22:00","10.0","","6.4","","78","","17","","8","","","","97.73","","","","","","NA"
"2016-11-18 23:00","2016","11","18","23:00","11.7","","6.6","","71","","20","","6","","","","97.70","","","","","","NA"
"2016-11-19 00:00","2016","11","19","00:00","14.0","","6.6","","61","","20","","12","","","","97.54","","","","","","NA"
"2016-11-19 01:00","2016","11","19","01:00","14.0","","6.5","","61","","21","","11","","","","97.47","","","","","","NA"
"2016-11-19 02:00","2016","11","19","02:00","13.6","","6.2","","61","","19","","14","","","","97.45","","","","","","NA"
"2016-11-19 03:00","2016","11","19","03:00","12.0","","5.9","","66","","17","","12","","","","97.39","","","","","","NA"
"2016-11-19 04:00","2016","11","19","04:00","10.6","","6.0","","73","","17","","10","","","","97.32","","","","","","NA"
"2016-11-19 05:00","2016","11","19","05:00","10.6","","6.0","","74","","16","","11","","","","97.24","","","","","","NA"
"2016-11-19 06:00","2016","11","19","06:00","11.5","","6.1","","69","","18","","12","","","","97.17","","","","","","NA"
"2016-11-19 07:00","2016","11","19","07:00","12.1","","6.1","","67","","18","","13","","","","97.11","","","","","","NA"
"2016-11-19 08:00","2016","11","19","08:00","12.2","","6.0","","66","","19","","8","","","","97.07","","","","","","NA"
"2016-11-19 09:00","2016","11","19","09:00","9.7","","7.2","","85","","29","","27","","","","97.21","","","","","","NA"
"2016-11-19 10:00","2016","11","19","10:00","8.8","","7.3","","90","","31","","11","","","","97.19","","","","","","NA"
"2016-11-19 11:00","2016","11","19","11:00","6.4","","4.9","","90","","30","","19","","","","97.17","","","","","","NA"
"2016-11-19 12:00","2016","11","19","12:00","5.1","","3.7","","91","","30","","17","","","","97.08","","","","","","NA"
"2016-11-19 13:00","2016","11","19","13:00","3.3","","2.1","","91","","27","","21","","","","97.14","","","","","","NA"
"2016-11-19 14:00","2016","11","19","14:00","3.1","","1.8","","91","","25","","19","","","","97.18","","","","","","NA"
"2016-11-19 15:00","2016","11","19","15:00","2.2","","1.2","","93","","24","","12","","","","97.20","","","","","","NA"
"2016-11-19 16:00","2016","11","19","16:00","2.7","","1.1","","90","","21","","11","","","","97.17","","","","","","NA"
"2016-11-19 17:00","2016","11","19","17:00","2.9","","1.4","","90","","18","","9","","","","97.13","","","","","","NA"
"2016-11-19 18:00","2016","11","19","18:00","3.2","","1.5","","89","","23","","6","","","","97.11","","","","","","NA"
"2016-11-19 19:00","2016","11","19","19:00","2.0","","0.9","","92","","28","","22","","","","97.18","","","","","","NA"
"2016-11-19 20:00","2016","11","19","20:00","1.9","","0.3","","89","","27","","23","","","","97.15","","","","","","NA"
"2016-11-19 21:00","2016","11","19","21:00","1.1","","-0.5","","89","","28","","25","","","","97.14","","","","","","NA"
"2016-11-19 22:00","2016","11","19","22:00","0.6","","-1.4","","87","","26","","16","","","","97.14","","","","","","NA"
"2016-11-19 23:00","2016","11","19","23:00","-0.1","","-2.3","","85","","27","","14","","","","97.10","","","","-4","","NA"
"2016-11-20 00:00","2016","11","20","00:00","-0.5","","-2.5","","86","","25","","11","","","","97.06","","","","-4","","NA"
"2016-11-20 01:00","2016","11","20","01:00","-0.8","","-2.6","","88","","26","","7","","","","97.01","","","","-3","","NA"
"2016-11-20 02:00","2016","11","20","02:00","-0.9","","-2.5","","89","","25","","12","","","","96.93","","","","-5","","NA"
"2016-11-20 03:00","2016","11","20","03:00","-0.6","","-1.5","","93","","27","","17","","","","96.91","","","","-6","","NA"
"2016-11-20 04:00","2016","11","20","04:00","0.3","","-1.1","","90","","32","","24","","","","96.95","","","","","","NA"
"2016-11-20 05:00","2016","11","20","05:00","-1.2","","-3.4","","85","","33","","27","","","","97.07","","","","-8","","NA"
"2016-11-20 06:00","2016","11","20","06:00","-2.3","","-3.9","","88","","32","","23","","","","97.12","","","","-9","","NA"
"2016-11-20 07:00","2016","11","20","07:00","-3.0","","-5.8","","81","","33","","24","","","","97.22","","","","-10","","NA"
"2016-11-20 08:00","2016","11","20","08:00","-3.5","","-6.4","","80","","32","","30","","","","97.26","","","","-11","","NA"
