"Station Name","BARRIE-ORO"
"Province","ONTARIO"
"Latitude","44.48"
"Longitude","-79.55"
"Elevation","289.00"
"Climate Identifier","6117700"
"WMO Identifier","71314"
"TC Identifier","XBI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-10-01 00:00","2016","10","01","00:00","13.6","","8.5","","71","","10","","19","","","","99.01","","","","","","NA"
"2016-10-01 01:00","2016","10","01","01:00","13.3","","8.8","","74","","10","","21","","","","98.97","","","","","","NA"
"2016-10-01 02:00","2016","10","01","02:00","13.3","","9.1","","76","","11","","18","","","","98.95","","","","","","NA"
"2016-10-01 03:00","2016","10","01","03:00","13.2","","9.6","","79","","10","","19","","","","98.88","","","","","","NA"
"2016-10-01 04:00","2016","10","01","04:00","13.0","","9.8","","81","","11","","20","","","","98.86","","","","","","NA"
"2016-10-01 05:00","2016","10","01","05:00","12.6","","10.0","","84","","10","","20","","","","98.84","","","","","","NA"
"2016-10-01 06:00","2016","10","01","06:00","12.5","","10.1","","85","","10","","20","","","","98.84","","","","","","NA"
"2016-10-01 07:00","2016","10","01","07:00","12.6","","10.5","","87","","11","","15","","","","98.88","","","","","","NA"
"2016-10-01 08:00","2016","10","01","08:00","12.4","","11.3","","93","","10","","17","","","","98.85","","","","","","NA"
"2016-10-01 09:00","2016","10","01","09:00","12.4","","11.2","","93","","9","","23","","","","98.80","","","","","","NA"
"2016-10-01 10:00","2016","10","01","10:00","12.9","","11.4","","91","","10","","22","","","","98.76","","","","","","NA"
"2016-10-01 11:00","2016","10","01","11:00","13.2","","11.4","","89","","10","","21","","","","98.72","","","","","","NA"
"2016-10-01 12:00","2016","10","01","12:00","13.1","","11.5","","90","","10","","17","","","","98.69","","","","","","NA"
"2016-10-01 13:00","2016","10","01","13:00","13.3","","11.7","","90","","9","","16","","","","98.60","","","","","","NA"
"2016-10-01 14:00","2016","10","01","14:00","13.7","","11.8","","88","","9","","20","","","","98.56","","","","","","NA"
"2016-10-01 15:00","2016","10","01","15:00","14.3","","11.8","","85","","11","","15","","","","98.54","","","","","","NA"
"2016-10-01 16:00","2016","10","01","16:00","14.2","","12.2","","88","","10","","16","","","","98.50","","","","","","NA"
"2016-10-01 17:00","2016","10","01","17:00","14.0","","12.8","","92","","11","","13","","","","98.53","","","","","","NA"
"2016-10-01 18:00","2016","10","01","18:00","13.9","","12.4","","91","","10","","15","","","","98.45","","","","","","NA"
"2016-10-01 19:00","2016","10","01","19:00","14.1","","12.5","","90","","10","","11","","","","98.45","","","","","","NA"
"2016-10-01 20:00","2016","10","01","20:00","13.9","","12.6","","92","","11","","11","","","","98.46","","","","","","NA"
"2016-10-01 21:00","2016","10","01","21:00","13.7","","12.7","","94","","10","","14","","","","98.45","","","","","","NA"
"2016-10-01 22:00","2016","10","01","22:00","13.6","","12.6","","94","","9","","16","","","","98.40","","","","","","NA"
"2016-10-01 23:00","2016","10","01","23:00","13.6","","12.5","","93","","10","","13","","","","98.35","","","","","","NA"
"2016-10-02 00:00","2016","10","02","00:00","13.6","","12.6","","93","","10","","12","","","","98.34","","","","","","NA"
"2016-10-02 01:00","2016","10","02","01:00","13.7","","12.7","","94","","10","","11","","","","98.30","","","","","","NA"
"2016-10-02 02:00","2016","10","02","02:00","13.8","","12.8","","94","","11","","9","","","","98.27","","","","","","NA"
"2016-10-02 03:00","2016","10","02","03:00","13.7","","12.8","","94","","11","","9","","","","98.24","","","","","","NA"
"2016-10-02 04:00","2016","10","02","04:00","13.7","","12.9","","95","","11","","7","","","","98.20","","","","","","NA"
"2016-10-02 05:00","2016","10","02","05:00","13.8","","13.0","","95","","8","","5","","","","98.17","","","","","","NA"
"2016-10-02 06:00","2016","10","02","06:00","13.8","","13.0","","95","","11","","3","","","","98.21","","","","","","NA"
"2016-10-02 07:00","2016","10","02","07:00","13.9","","13.2","","95","","7","","7","","","","98.17","","","","","","NA"
"2016-10-02 08:00","2016","10","02","08:00","14.2","","13.4","","95","","14","","5","","","","98.18","","","","","","NA"
"2016-10-02 09:00","2016","10","02","09:00","14.9","","14.1","","95","","20","","5","","","","98.15","","","","","","NA"
"2016-10-02 10:00","2016","10","02","10:00","16.3","","14.3","","88","","33","","5","","","","98.13","","","","","","NA"
"2016-10-02 11:00","2016","10","02","11:00","16.8","","13.0","","78","","21","","6","","","","98.13","","","","","","NA"
"2016-10-02 12:00","2016","10","02","12:00","17.4","","13.8","","80","","18","","8","","","","98.13","","","","","","NA"
"2016-10-02 13:00","2016","10","02","13:00","18.0","","13.3","","74","","33","","4","","","","98.04","","","","","","NA"
"2016-10-02 14:00","2016","10","02","14:00","18.6","","13.6","","73","","15","","9","","","","97.99","","","","","","NA"
"2016-10-02 15:00","2016","10","02","15:00","18.1","","12.9","","72","","16","","10","","","","97.93","","","","","","NA"
"2016-10-02 16:00","2016","10","02","16:00","16.5","","13.5","","83","","17","","6","","","","97.97","","","","","","NA"
"2016-10-02 17:00","2016","10","02","17:00","14.4","","13.0","","91","","30","","8","","","","98.02","","","","","","NA"
"2016-10-02 18:00","2016","10","02","18:00","14.3","","13.1","","93","","30","","12","","","","98.03","","","","","","NA"
"2016-10-02 19:00","2016","10","02","19:00","14.1","","12.9","","93","","33","","7","","","","98.07","","","","","","NA"
"2016-10-02 20:00","2016","10","02","20:00","14.4","","13.4","","94","","31","","7","","","","98.09","","","","","","NA"
"2016-10-02 21:00","2016","10","02","21:00","14.1","","13.2","","94","","29","","8","","","","98.07","","","","","","NA"
"2016-10-02 22:00","2016","10","02","22:00","14.3","","13.4","","95","","29","","6","","","","98.09","","","","","","NA"
"2016-10-02 23:00","2016","10","02","23:00","14.5","","13.5","","94","","35","","4","","","","98.11","","","","","","NA"
"2016-10-03 00:00","2016","10","03","00:00","14.4","","13.4","","94","","33","","5","","","","98.13","","","","","","NA"
"2016-10-03 01:00","2016","10","03","01:00","14.2","","13.2","","93","","33","","4","","","","98.16","","","","","","NA"
"2016-10-03 02:00","2016","10","03","02:00","14.1","","13.1","","93","","33","","8","","","","98.16","","","","","","NA"
"2016-10-03 03:00","2016","10","03","03:00","13.9","","12.8","","93","","34","","8","","","","98.15","","","","","","NA"
"2016-10-03 04:00","2016","10","03","04:00","13.7","","12.7","","94","","35","","8","","","","98.20","","","","","","NA"
"2016-10-03 05:00","2016","10","03","05:00","13.3","","12.5","","95","","1","","9","","","","98.24","","","","","","NA"
