"Station Name","THUNDER BAY A"
"Province","ONTARIO"
"Current Station Operator","NAV Canada"
"Latitude","48.37"
"Longitude","-89.32"
"Elevation","199.30"
"Climate Identifier","6048262"
"WMO Identifier",""
"TC Identifier","YQT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-01 00:00","2018","07","01","00:00","15.5","","14.9","","96","","31","","3","","16.1","","98.63","","","","","","NA"
"2018-07-01 01:00","2018","07","01","01:00","16.3","","15.8","","97","","27","","7","","16.1","","98.56","","","","","","Cloudy"
"2018-07-01 02:00","2018","07","01","02:00","16.4","","16.4","","100","","23","","4","","9.7","","98.49","","","","","","Fog"
"2018-07-01 03:00","2018","07","01","03:00","15.0","","15.0","","100","","30","","8","","4.8","","98.43","","","","","","Fog"
"2018-07-01 04:00","2018","07","01","04:00","15.2","","15.2","","100","","19","","7","","16.1","","98.43","","","","","","Mainly Clear"
"2018-07-01 05:00","2018","07","01","05:00","15.4","","15.4","","100","","33","","6","","9.7","","98.44","","","","","","Fog"
"2018-07-01 06:00","2018","07","01","06:00","15.2","","15.2","","100","","14","","4","","9.7","","98.48","","","","","","Fog"
"2018-07-01 07:00","2018","07","01","07:00","15.9","","15.9","","100","","3","","7","","6.4","","98.46","","","","","","Fog"
"2018-07-01 08:00","2018","07","01","08:00","15.9","","15.9","","100","","7","","13","","2.4","","98.40","","","","","","Fog"
"2018-07-01 09:00","2018","07","01","09:00","16.1","","15.9","","99","","5","","6","","3.2","","98.39","","","","","","Fog"
"2018-07-01 10:00","2018","07","01","10:00","16.7","","16.1","","96","","36","","2","","8.1","","98.38","","","","","","Fog"
"2018-07-01 11:00","2018","07","01","11:00","17.3","","16.8","","97","","8","","9","","9.7","","98.28","","","","","","Fog"
"2018-07-01 12:00","2018","07","01","12:00","15.4","","15.4","","100","","11","","14","","8.1","","98.24","","","","","","Rain,Fog"
"2018-07-01 13:00","2018","07","01","13:00","16.1","","16.1","","100","","7","","13","","8.1","","98.24","","","","","","Rain,Fog"
"2018-07-01 14:00","2018","07","01","14:00","15.8","","15.7","","99","","9","","11","","8.1","","98.18","","","","","","Rain,Fog"
"2018-07-01 15:00","2018","07","01","15:00","15.3","","15.3","","100","","6","","12","","9.7","","98.12","","","","","","Rain,Fog"
"2018-07-01 16:00","2018","07","01","16:00","15.5","","15.5","","100","","9","","6","","4.8","","97.99","","","","","","Rain,Fog"
"2018-07-01 17:00","2018","07","01","17:00","16.0","","16.0","","100","","25","","5","","3.2","","97.88","","","","","","Rain,Fog"
"2018-07-01 18:00","2018","07","01","18:00","17.2","","16.2","","94","","34","","15","","9.7","","97.79","","","","","","Rain,Fog"
"2018-07-01 19:00","2018","07","01","19:00","16.7","","15.9","","95","","31","","22","","6.4","","97.89","","","","","","Rain,Fog"
"2018-07-01 20:00","2018","07","01","20:00","16.7","","14.9","","89","","36","","16","","24.1","","97.82","","","","","","Rain"
"2018-07-01 21:00","2018","07","01","21:00","16.0","","14.5","","91","","27","","27","","24.1","","98.01","","","","","","NA"
"2018-07-01 22:00","2018","07","01","22:00","15.6","","13.9","","90","","29","","21","","24.1","","98.13","","","","","","Mostly Cloudy"
"2018-07-01 23:00","2018","07","01","23:00","14.9","","14.1","","95","","26","","15","","24.1","","98.23","","","","","","NA"
"2018-07-02 00:00","2018","07","02","00:00","13.8","","13.5","","98","","25","","10","","24.1","","98.30","","","","","","NA"
"2018-07-02 01:00","2018","07","02","01:00","12.8","","12.7","","99","","23","","11","","24.1","","98.36","","","","","","Clear"
"2018-07-02 02:00","2018","07","02","02:00","12.8","","12.5","","98","","25","","12","","24.1","","98.40","","","","","","NA"
"2018-07-02 03:00","2018","07","02","03:00","12.0","","12.0","","100","","27","","4","","24.1","","98.44","","","","","","NA"
"2018-07-02 04:00","2018","07","02","04:00","11.9","","11.9","","100","","36","","3","","24.1","","98.44","","","","","","Mainly Clear"
"2018-07-02 05:00","2018","07","02","05:00","12.2","","12.2","","100","","36","","2","","32.2","","98.31","","","","","","NA"
"2018-07-02 06:00","2018","07","02","06:00","12.3","","12.3","","100","","36","","2","","32.2","","98.42","","","","","","NA"
"2018-07-02 07:00","2018","07","02","07:00","14.7","","14.1","","96","","36","","1","","32.2","","98.46","","","","","","Clear"
"2018-07-02 08:00","2018","07","02","08:00","18.8","","15.7","","82","","25","","14","","32.2","","98.48","","","","","","NA"
"2018-07-02 09:00","2018","07","02","09:00","21.2","","16.0","","72","","26","","19","","32.2","","98.50","","26","","","","NA"
"2018-07-02 10:00","2018","07","02","10:00","23.0","","16.3","","66","","26","","24","","32.2","","98.52","","28","","","","Mainly Clear"
"2018-07-02 11:00","2018","07","02","11:00","24.3","","15.2","","56","","27","","21","","32.2","","98.55","","28","","","","NA"
"2018-07-02 12:00","2018","07","02","12:00","25.8","","16.0","","54","","25","","21","","32.2","","98.58","","30","","","","NA"
"2018-07-02 13:00","2018","07","02","13:00","26.6","","15.2","","49","","26","","18","","32.2","","98.59","","31","","","","Mainly Clear"
"2018-07-02 14:00","2018","07","02","14:00","27.2","","13.5","","42","","24","","22","","32.2","","98.61","","30","","","","NA"
"2018-07-02 15:00","2018","07","02","15:00","28.1","","11.2","","34","","27","","33","","32.2","","98.68","","30","","","","NA"
"2018-07-02 16:00","2018","07","02","16:00","28.1","","10.9","","34","","27","","34","","32.2","","98.68","","30","","","","Mainly Clear"
"2018-07-02 17:00","2018","07","02","17:00","28.2","","11.0","","34","","24","","35","","32.2","","98.68","","30","","","","NA"
"2018-07-02 18:00","2018","07","02","18:00","28.1","","11.8","","36","","26","","20","","32.2","","98.72","","30","","","","NA"
"2018-07-02 19:00","2018","07","02","19:00","27.4","","11.8","","37","","26","","19","","32.2","","98.78","","30","","","","Mainly Clear"
"2018-07-02 20:00","2018","07","02","20:00","26.1","","12.7","","43","","26","","14","","32.2","","98.83","","29","","","","NA"
"2018-07-02 21:00","2018","07","02","21:00","21.8","","14.5","","63","","22","","7","","32.2","","98.89","","25","","","","NA"
"2018-07-02 22:00","2018","07","02","22:00","19.1","","15.2","","78","","30","","8","","24.1","","98.98","","","","","","Mainly Clear"
"2018-07-02 23:00","2018","07","02","23:00","18.3","","15.4","","83","","29","","9","","24.1","","99.02","","","","","","NA"
"2018-07-03 00:00","2018","07","03","00:00","18.8","","14.9","","78","","35","","5","","24.1","","99.10","","","","","","NA"
"2018-07-03 01:00","2018","07","03","01:00","16.6","","14.6","","88","","25","","4","","24.1","","99.17","","","","","","Mostly Cloudy"
"2018-07-03 02:00","2018","07","03","02:00","17.0","","15.0","","88","","1","","3","","24.1","","99.18","","","","","","NA"
"2018-07-03 03:00","2018","07","03","03:00","17.7","","16.0","","89","","24","","13","","4.8","","99.29","","","","","","Thunderstorms,Moderate Rain,Fog"
"2018-07-03 04:00","2018","07","03","04:00","17.0","","16.8","","99","","2","","6","","19.3","","99.23","","","","","","Rain"
"2018-07-03 05:00","2018","07","03","05:00","16.4","","16.4","","100","","29","","5","","32.2","","99.34","","","","","","NA"
"2018-07-03 06:00","2018","07","03","06:00","16.8","","16.6","","99","","33","","5","","32.2","","99.45","","","","","","Rain Showers"
"2018-07-03 07:00","2018","07","03","07:00","17.4","","17.1","","98","","14","","5","","32.2","","99.41","","","","","","Rain Showers"
"2018-07-03 08:00","2018","07","03","08:00","16.8","","16.6","","99","","6","","13","","32.2","","99.38","","","","","","Rain Showers"
"2018-07-03 09:00","2018","07","03","09:00","16.7","","16.1","","96","","4","","12","","32.2","","99.33","","","","","","Rain Showers"
"2018-07-03 10:00","2018","07","03","10:00","15.9","","15.2","","96","","3","","5","","32.2","","99.51","","","","","","Cloudy"
"2018-07-03 11:00","2018","07","03","11:00","18.0","","16.6","","92","","5","","10","","32.2","","99.49","","","","","","Rain Showers"
"2018-07-03 12:00","2018","07","03","12:00","18.8","","16.3","","85","","6","","11","","32.2","","99.45","","","","","","NA"
"2018-07-03 13:00","2018","07","03","13:00","18.2","","15.7","","85","","7","","9","","32.2","","99.55","","","","","","Rain"
"2018-07-03 14:00","2018","07","03","14:00","16.7","","15.9","","95","","5","","14","","32.2","","99.52","","","","","","Rain"
"2018-07-03 15:00","2018","07","03","15:00","17.8","","16.3","","91","","9","","15","","32.2","","99.47","","","","","","NA"
"2018-07-03 16:00","2018","07","03","16:00","19.5","","16.6","","83","","7","","14","","32.2","","99.44","","","","","","Mostly Cloudy"
"2018-07-03 17:00","2018","07","03","17:00","18.2","","15.2","","83","","6","","18","","32.2","","99.44","","","","","","NA"
"2018-07-03 18:00","2018","07","03","18:00","19.8","","16.1","","79","","9","","15","","32.2","","99.45","","","","","","NA"
