"Station Name","THUNDER BAY A"
"Province","ONTARIO"
"Latitude","48.37"
"Longitude","-89.32"
"Elevation","199.30"
"Climate Identifier","6048262"
"WMO Identifier",""
"TC Identifier","YQT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-10-01 00:00","2017","10","01","00:00","4.0","","4.0","","100","","24","","4","","24.1","","99.88","","","","","","NA"
"2017-10-01 01:00","2017","10","01","01:00","4.9","","4.9","","100","","28","","4","","24.1","","99.84","","","","","","Mainly Clear"
"2017-10-01 02:00","2017","10","01","02:00","6.0","","6.0","","100","","27","","4","","24.1","","99.80","","","","","","NA"
"2017-10-01 03:00","2017","10","01","03:00","6.8","","6.8","","100","","26","","5","","24.1","","99.76","","","","","","NA"
"2017-10-01 04:00","2017","10","01","04:00","7.4","","7.4","","100","","22","","3","","24.1","","99.72","","","","","","Mostly Cloudy"
"2017-10-01 05:00","2017","10","01","05:00","7.5","","7.5","","100","","36","","3","","24.1","","99.68","","","","","","NA"
"2017-10-01 06:00","2017","10","01","06:00","7.6","","7.6","","100","","36","","1","","24.1","","99.65","","","","","","NA"
"2017-10-01 07:00","2017","10","01","07:00","7.0","","7.0","","100","","","","0","","32.2","","99.59","","","","","","Mostly Cloudy"
"2017-10-01 08:00","2017","10","01","08:00","9.2","","9.2","","100","","36","","2","","32.2","","99.60","","","","","","NA"
"2017-10-01 09:00","2017","10","01","09:00","13.8","","11.7","","87","","8","","7","","32.2","","99.59","","","","","","NA"
