"Station Name","THUNDER BAY A"
"Province","ONTARIO"
"Current Station Operator","NAV Canada"
"Latitude","48.37"
"Longitude","-89.32"
"Elevation","199.30"
"Climate Identifier","6048262"
"WMO Identifier",""
"TC Identifier","YQT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-05-01 00:00","2018","05","01","00:00","8.1","","2.8","","69","","5","","5","","24.1","","98.13","","","","","","NA"
"2018-05-01 01:00","2018","05","01","01:00","7.9","","2.6","","69","","7","","8","","24.1","","98.10","","","","","","Cloudy"
"2018-05-01 02:00","2018","05","01","02:00","7.8","","2.5","","69","","6","","7","","24.1","","98.07","","","","","","NA"
"2018-05-01 03:00","2018","05","01","03:00","7.5","","2.6","","71","","7","","7","","24.1","","98.03","","","","","","NA"
"2018-05-01 04:00","2018","05","01","04:00","7.3","","2.6","","72","","9","","4","","24.1","","98.02","","","","","","Cloudy"
"2018-05-01 05:00","2018","05","01","05:00","7.3","","3.8","","78","","9","","7","","24.1","","97.95","","","","","","Thunderstorms"
"2018-05-01 06:00","2018","05","01","06:00","6.4","","3.4","","81","","4","","13","","32.2","","97.89","","","","","","NA"
"2018-05-01 07:00","2018","05","01","07:00","6.2","","3.0","","80","","6","","12","","32.2","","97.86","","","","","","Mostly Cloudy"
"2018-05-01 08:00","2018","05","01","08:00","8.1","","3.4","","72","","7","","14","","32.2","","97.85","","","","","","NA"
"2018-05-01 09:00","2018","05","01","09:00","9.8","","3.9","","67","","8","","10","","32.2","","97.85","","","","","","NA"
"2018-05-01 10:00","2018","05","01","10:00","10.7","","3.9","","63","","7","","12","","32.2","","97.83","","","","","","Mostly Cloudy"
"2018-05-01 11:00","2018","05","01","11:00","11.8","","4.4","","60","","8","","19","","32.2","","97.77","","","","","","NA"
"2018-05-01 12:00","2018","05","01","12:00","13.9","","5.0","","55","","7","","18","","32.2","","97.76","","","","","","NA"
"2018-05-01 13:00","2018","05","01","13:00","15.0","","5.5","","53","","8","","18","","32.2","","97.70","","","","","","Mostly Cloudy"
"2018-05-01 14:00","2018","05","01","14:00","15.9","","5.8","","51","","8","","12","","32.2","","97.76","","","","","","NA"
"2018-05-01 15:00","2018","05","01","15:00","18.2","","6.6","","46","","6","","4","","32.2","","97.83","","","","","","NA"
"2018-05-01 16:00","2018","05","01","16:00","20.1","","9.6","","50","","30","","40","","24.1","","97.99","","","","","","Mainly Clear"
"2018-05-01 17:00","2018","05","01","17:00","15.3","","7.4","","59","","28","","32","","32.2","","98.20","","","","","","NA"
"2018-05-01 18:00","2018","05","01","18:00","11.7","","6.2","","69","","31","","31","","32.2","","98.30","","","","","","NA"
"2018-05-01 19:00","2018","05","01","19:00","10.5","","5.7","","72","","31","","23","","32.2","","98.38","","","","","","Mostly Cloudy"
"2018-05-01 20:00","2018","05","01","20:00","9.0","","4.4","","73","","29","","19","","32.2","","98.50","","","","","","NA"
"2018-05-01 21:00","2018","05","01","21:00","8.2","","4.2","","76","","31","","17","","24.1","","98.55","","","","","","NA"
"2018-05-01 22:00","2018","05","01","22:00","7.5","","3.6","","76","","34","","15","","24.1","","98.71","","","","","","Cloudy"
"2018-05-01 23:00","2018","05","01","23:00","6.8","","3.1","","77","","34","","11","","24.1","","98.67","","","","","","NA"
